"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"0"	"0x800"	"0x2814"	"10260"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"1"	"0x3800"	"0x1EB6"	"7862"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"2"	"0x5800"	"0x1D27"	"7463"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"3"	"0x7800"	"0x20CE"	"8398"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"4"	"0xA000"	"0x3804"	"14340"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"5"	"0xE000"	"0x109C"	"4252"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"6"	"0xF800"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"7"	"0x11800"	"0x1F3F"	"7999"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"8"	"0x13800"	"0x1D27"	"7463"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"9"	"0x15800"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"10"	"0x17800"	"0x2989"	"10633"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\010.adx"
