enabled	mode	target	target_offset	capacity	source	source_offset	pool_offset	pool_capacity	runtime_base	pointer_offsets	transform	arg1_source	arg1_offset	arg2_source	arg2_offset	expected_hex	replacement_hex	reason
1	slot	BTL	0x1E2130	32	UN5_TEXTENG	0x27638												
1	slot	BTL	0x1E2150	32	UN5_TEXTENG	0x27648												
1	slot	BTL	0x1E2170	32	UN5_TEXTENG	0x27658												
1	slot	BTL	0x1E2190	32	UN5_TEXTENG	0x27668												
1	slot	BTL	0x1E21B0	48	UN5_TEXTENG	0x27678												
1	slot	BTL	0x1E21E0	32	UN5_TEXTENG	0x27690												
1	slot	BTL	0x1E2200	32	UN5_TEXTENG	0x276B0												
1	slot	BTL	0x1E2220	32	UN5_TEXTENG	0x276C8												
1	slot	BTL	0x1E2240	32	UN5_TEXTENG	0x276D8												
1	slot	BTL	0x1E2260	32	UN5_TEXTENG	0x276F0												
1	slot	BTL	0x1E2280	32	UN5_TEXTENG	0x27708												
1	slot	BTL	0x1E22A0	32	UN5_TEXTENG	0x27718												
1	slot	BTL	0x1E22C0	32	UN5_TEXTENG	0x27730												
1	slot	BTL	0x1E22E0	48	UN5_TEXTENG	0x27748												
1	slot	BTL	0x1E2310	32	UN5_TEXTENG	0x27758												
1	slot	BTL	0x1E2330	48	UN5_TEXTENG	0x27770												
1	slot	BTL	0x1E2360	32	UN5_TEXTENG	0x27788												
1	slot	BTL	0x1E2380	32	UN5_TEXTENG	0x27798												
1	slot	BTL	0x1E23A0	32	UN5_TEXTENG	0x277A8												
1	slot	BTL	0x1E23C0	48	UN5_TEXTENG	0x277B8												
1	slot	BTL	0x1E23F0	32	UN5_TEXTENG	0x277D0												
1	slot	BTL	0x1E2410	32	UN5_TEXTENG	0x277F0												
1	slot	BTL	0x1E2430	32	UN5_TEXTENG	0x27808												
1	slot	BTL	0x1E2450	36	UN5_TEXTENG	0x27820												
1	slot	BTL	0x1E2670	32	UN5_TEXTENG	0x11650												
1	slot	BTL	0x1E2690	32	UN5_TEXTENG	0x11718												
1	slot	BTL	0x1E26B0	32	UN5_TEXTENG	0x11708												
1	slot	BTL	0x1E26D0	32	UN5_TEXTENG	0x11748												
1	slot	BTL	0x1E26F0	32	UN5_TEXTENG	0x11600												
1	slot	BTL	0x1E2710	32	UN5_TEXTENG	0x115E0												
1	slot	BTL	0x1E2730	48	UN5_TEXTENG	0x11680												
1	slot	BTL	0x1E2760	32	UN5_TEXTENG	0x11760												
1	slot	BTL	0x1E2780	32	UN5_TEXTENG	0x116B8												
1	slot	BTL	0x1E27A0	32	UN5_TEXTENG	0x11620												
1	slot	BTL	0x1E27C0	32	UN5_TEXTENG	0x11788												
1	slot	BTL	0x1E27E0	48	UN5_TEXTENG	0x11730												
1	slot	BTL	0x1E2810	32	UN5_TEXTENG	0x11630												
1	slot	BTL	0x1E2830	32	UN5_TEXTENG	0x11668												
1	slot	BTL	0x1E2850	32	UN5_TEXTENG	0x11778												
1	slot	BTL	0x1E2870	32	UN5_TEXTENG	0x116D8												
1	slot	BTL	0x1E2890	32	UN5_TEXTENG	0x116C8												
1	slot	BTL	0x1E28B0	48	UN5_TEXTENG	0x116A0												
1	slot	BTL	0x1E28E0	32	UN5_TEXTENG	0x116F8												
1	slot	BTL	0x1E2900	24	UN5_TEXTENG	0x116E8												
1	slot	BTL	0x1E2918	24	UN5_TEXTENG	0x115C8												
1	slot	BTL	0x1E2930	48	UN5_TEXTENG	0x278B0												
1	slot	BTL	0x1E2960	48	UN5_TEXTENG	0x278D0												
1	slot	BTL	0x1E2990	32	UN5_TEXTENG	0x278E0												
1	slot	BTL	0x1E29B0	16	UN5_TEXTENG	0x278F0												
1	slot	BTL	0x1E29C0	48	UN5_TEXTENG	0x27900												
1	slot	BTL	0x1E29F0	48	UN5_TEXTENG	0x14AA8												
1	slot	BTL	0x1E2A20	32	UN5_TEXTENG	0x27920												
1	slot	BTL	0x1E2A40	48	UN5_TEXTENG	0x27938												
1	slot	BTL	0x1E2A70	32	UN5_TEXTENG	0x27948												
1	slot	BTL	0x1E2A90	32	UN5_TEXTENG	0x27958												
1	slot	BTL	0x1E2AB0	48	UN5_TEXTENG	0x27968												
1	slot	BTL	0x1E2AE0	48	UN5_TEXTENG	0x27978												
1	slot	BTL	0x1E2B10	240	UN5_TEXTENG	0x27070												
1	slot	BTL	0x1E2C00	208	UN5_TEXTENG	0x270E0												
1	slot	BTL	0x1E2CD0	176	UN5_TEXTENG	0x27160												
1	slot	BTL	0x1E2D80	96	UN5_TEXTENG	0x271C0												
1	slot	BTL	0x1E2DE0	80	UN5_TEXTENG	0x27200												
1	slot	BTL	0x1E2F60	32	UN5_TEXTENG	0x27270												
1	slot	BTL	0x1E2F80	32	UN5_TEXTENG	0x27280												
1	slot	BTL	0x1E2FA0	32	UN5_TEXTENG	0x272A0												
1	slot	BTL	0x1E2FC0	32	UN5_TEXTENG	0x272B0												
1	slot	BTL	0x1E3000	48	UN5_TEXTENG	0x272C0												
1	slot	BTL	0x1E3030	48	UN5_TEXTENG	0x272D0												
1	slot	BTL	0x1E3060	33	UN5_TEXTENG	0x272E0												
1	slot	BTL	0x1E3110	80	UN5_TEXTENG	0x27A30												
1	slot	BTL	0x1E3160	64	UN5_TEXTENG	0x27A50												
1	slot	BTL	0x1E31A0	96	UN5_TEXTENG	0x27A70												
1	slot	BTL	0x1E3200	80	UN5_TEXTENG	0x27A90												
1	slot	BTL	0x1E3250	80	UN5_TEXTENG	0x27AB0												
1	slot	BTL	0x1E32A0	48	UN5_TEXTENG	0x27AC8												
1	slot	BTL	0x1E3370	16	UN5_TEXTENG	0x27B18												
1	slot	BTL	0x1E3380	112	UN5_TEXTENG	0x27A50												
1	slot	BTL	0x1E33F0	128	UN5_TEXTENG	0x27A70												
1	slot	BTL	0x1E3470	16	UN5_TEXTENG	0x26AE												
1	slot	BTL	0x1E34B8	16	UN5_SLES	0x514260												
1	slot	BTL	0x1E34C8	16	UN5_BTL	0x1ECEC2												
1	slot	BTL	0x1E34D8	24	UN5_SLES	0x514270												
1	slot	BTL	0x1E3510	48	UN5_TEXTENG	0x27BB8												
1	slot	BTL	0x1E3540	48	UN5_TEXTENG	0x27BC8												
1	slot	BTL	0x1E3570	48	UN5_TEXTENG	0x27BD8												
1	slot	BTL	0x1E35A0	48	UN5_TEXTENG	0x27BF0												
1	slot	BTL	0x1E35D0	80	UN5_TEXTENG	0x27C10												
1	slot	BTL	0x1E3620	48	UN5_TEXTENG	0x27C30												
1	slot	BTL	0x1E3650	34	UN5_TEXTENG	0x27C40												
1	slot	BTL	0x1E3960	34	UN5_TEXTENG	0x2759D												
1	slot	BTL	0x1E3AA0	32	UN5_TEXTENG	0x272F0												
1	slot	BTL	0x1E5550	64	UN5_TEXTENG	0x10120												
1	slot	BTL	0x1E5590	48	UN5_TEXTENG	0x10140												
1	slot	BTL	0x1E55C0	64	UN5_TEXTENG	0x10170												
1	slot	BTL	0x1E5600	64	UN5_TEXTENG	0x101A0												
1	slot	BTL	0x1E5640	64	UN5_TEXTENG	0x101D0												
1	slot	BTL	0x1E5680	80	UN5_TEXTENG	0x10200												
1	slot	BTL	0x1E56D0	64	UN5_TEXTENG	0x10230												
1	slot	BTL	0x1E5710	64	UN5_TEXTENG	0x10250												
1	slot	BTL	0x1E5750	64	UN5_TEXTENG	0x10270												
1	slot	BTL	0x1E5790	48	UN5_TEXTENG	0x10290												
1	slot	BTL	0x1E57C0	64	UN5_TEXTENG	0x102B0												
1	slot	BTL	0x1E5800	80	UN5_TEXTENG	0x102D0												
